id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
19995,Avatar,237000000,2787965087,2550965087,10.763565767932487,1,7.2,11800,150.437577,162.0,en,2009-12-10,2009.0,12.0,Action,4,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,Sam Worthington,83
285,Pirates of the Caribbean: At World's End,300000000,961000000,661000000,2.203333333333333,1,6.9,4500,139.082615,169.0,en,2007-05-19,2007.0,5.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,34
206647,Spectre,245000000,880674609,635674609,2.5945902408163266,1,6.3,4466,107.376788,148.0,en,2015-10-26,2015.0,10.0,Action,3,"['Action', 'Adventure', 'Crime']",Sam Mendes,Daniel Craig,83
49026,The Dark Knight Rises,250000000,1084939099,834939099,3.339756396,1,7.6,9106,112.31295,165.0,en,2012-07-16,2012.0,7.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan,Christian Bale,158
49529,John Carter,260000000,284139100,24139100,0.0928426923076923,1,6.1,2124,43.926995,132.0,en,2012-03-07,2012.0,3.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Andrew Stanton,Taylor Kitsch,27
559,Spider-Man 3,258000000,890871626,632871626,2.4529907984496124,1,5.9,3576,115.699814,139.0,en,2007-05-01,2007.0,5.0,Fantasy,3,"['Fantasy', 'Action', 'Adventure']",Sam Raimi,Tobey Maguire,143
38757,Tangled,260000000,591794936,331794936,1.2761343692307692,1,7.4,3330,48.681969,100.0,en,2010-11-24,2010.0,11.0,Animation,2,"['Animation', 'Family']",Byron Howard,Zachary Levi,13
99861,Avengers: Age of Ultron,280000000,1405403694,1125403694,4.019298907142857,1,7.3,6767,134.279229,141.0,en,2015-04-22,2015.0,4.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,Robert Downey Jr.,72
767,Harry Potter and the Half-Blood Prince,250000000,933959197,683959197,2.735836788,1,7.4,5293,98.885637,153.0,en,2009-07-07,2009.0,7.0,Adventure,3,"['Adventure', 'Fantasy', 'Family']",David Yates,Daniel Radcliffe,49
209112,Batman v Superman: Dawn of Justice,250000000,873260194,623260194,2.493040776,1,5.7,7004,155.790452,151.0,en,2016-03-23,2016.0,3.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,Ben Affleck,152
1452,Superman Returns,270000000,391081192,121081192,0.4484488592592592,1,5.4,1400,57.925623,154.0,en,2006-06-28,2006.0,6.0,Adventure,4,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Bryan Singer,Brandon Routh,18
10764,Quantum of Solace,200000000,586090727,386090727,1.930453635,1,6.1,2965,107.928811,106.0,en,2008-10-30,2008.0,10.0,Adventure,4,"['Adventure', 'Action', 'Thriller', 'Crime']",Marc Forster,Daniel Craig,32
58,Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,865659812,4.32829906,1,7.0,5246,145.847379,151.0,en,2006-06-20,2006.0,6.0,Adventure,3,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,33
57201,The Lone Ranger,255000000,89289910,-165710090,-0.6498434901960785,0,5.9,2311,49.046956,149.0,en,2013-07-03,2013.0,7.0,Action,3,"['Action', 'Adventure', 'Western']",Gore Verbinski,Johnny Depp,60
49521,Man of Steel,225000000,662845518,437845518,1.94598008,1,6.5,6359,99.398009,143.0,en,2013-06-12,2013.0,6.0,Action,4,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Zack Snyder,Henry Cavill,33
2454,The Chronicles of Narnia: Prince Caspian,225000000,419651413,194651413,0.8651173911111111,1,6.3,1630,53.978602,150.0,en,2008-05-15,2008.0,5.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,Ben Barnes,21
24428,The Avengers,220000000,1519557910,1299557910,5.907081409090909,1,7.4,11776,144.448633,143.0,en,2012-04-25,2012.0,4.0,Science Fiction,3,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,Robert Downey Jr.,115
1865,Pirates of the Caribbean: On Stranger Tides,380000000,1045713802,665713802,1.7518784263157894,1,6.4,4948,135.413856,136.0,en,2011-05-14,2011.0,5.0,Adventure,3,"['Adventure', 'Action', 'Fantasy']",Rob Marshall,Johnny Depp,35
41154,Men in Black 3,225000000,624026776,399026776,1.7734523377777778,1,6.2,4160,52.035179,106.0,en,2012-05-23,2012.0,5.0,Action,3,"['Action', 'Comedy', 'Science Fiction']",Barry Sonnenfeld,Will Smith,18
122917,The Hobbit: The Battle of the Five Armies,250000000,956019788,706019788,2.824079152,1,7.1,4760,120.965743,144.0,en,2014-12-10,2014.0,12.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Peter Jackson,Martin Freeman,42
1930,The Amazing Spider-Man,215000000,752215857,537215857,2.4986784046511628,1,6.5,6586,89.866276,136.0,en,2012-06-27,2012.0,6.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Marc Webb,Andrew Garfield,57
20662,Robin Hood,200000000,310669540,110669540,0.5533477,1,6.2,1398,37.668301,140.0,en,2010-05-12,2010.0,5.0,Action,2,"['Action', 'Adventure']",Ridley Scott,Russell Crowe,34
57158,The Hobbit: The Desolation of Smaug,250000000,958400000,708400000,2.8336,1,7.6,4524,94.370564,161.0,en,2013-12-11,2013.0,12.0,Adventure,2,"['Adventure', 'Fantasy']",Peter Jackson,Martin Freeman,32
2268,The Golden Compass,180000000,372234864,192234864,1.0679714666666666,1,5.8,1303,42.990906,113.0,en,2007-12-04,2007.0,12.0,Adventure,2,"['Adventure', 'Fantasy']",Chris Weitz,Dakota Blue Richards,29
254,King Kong,207000000,550000000,343000000,1.6570048309178744,1,6.6,2337,61.22601,187.0,en,2005-12-14,2005.0,12.0,Adventure,3,"['Adventure', 'Drama', 'Action']",Peter Jackson,Naomi Watts,33
597,Titanic,200000000,1845034188,1645034188,8.22517094,1,7.5,7562,100.025899,194.0,en,1997-11-18,1997.0,11.0,Drama,3,"['Drama', 'Romance', 'Thriller']",James Cameron,Kate Winslet,136
271110,Captain America: Civil War,250000000,1153304495,903304495,3.61321798,1,7.1,7241,198.372395,147.0,en,2016-04-27,2016.0,4.0,Adventure,3,"['Adventure', 'Action', 'Science Fiction']",Anthony Russo,Chris Evans,100
44833,Battleship,209000000,303025485,94025485,0.4498827033492823,1,5.5,2114,64.928382,131.0,en,2012-04-11,2012.0,4.0,Thriller,4,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg,Taylor Kitsch,46
135397,Jurassic World,150000000,1513528810,1363528810,9.090192066666669,1,6.5,8662,418.708552,124.0,en,2015-06-09,2015.0,6.0,Action,4,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Colin Trevorrow,Chris Pratt,28
37724,Skyfall,200000000,1108561013,908561013,4.542805065,1,6.9,7604,93.004993,143.0,en,2012-10-25,2012.0,10.0,Action,3,"['Action', 'Adventure', 'Thriller']",Sam Mendes,Daniel Craig,24
558,Spider-Man 2,200000000,783766341,583766341,2.918831705,1,6.7,4321,35.149586,127.0,en,2004-06-25,2004.0,6.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Sam Raimi,Tobey Maguire,76
68721,Iron Man 3,200000000,1215439994,1015439994,5.07719997,1,6.8,8806,77.68208,130.0,en,2013-04-18,2013.0,4.0,Action,3,"['Action', 'Adventure', 'Science Fiction']",Shane Black,Robert Downey Jr.,107
